Date,ret,raw_ret,mult
2020-01-13,0.003680455674385885,0.003680455674385885,1.0
2020-01-14,0.0017062976963006812,0.0017062976963006812,1.0
2020-01-15,0.011188229809991897,0.011188229809991897,1.0
2020-01-16,0.006169011592140054,0.006169011592140054,1.0
2020-01-17,0.008306730006211877,0.008306730006211877,1.0
2020-01-20,0.0,0.0,1.0
2020-01-21,0.007396780420858026,0.007396780420858026,1.0
2020-01-22,0.011473543689032082,0.011473543689032082,1.0
2020-01-23,-0.004464698541420921,-0.004464698541420921,1.0
2020-01-24,-0.014900730879400631,-0.014900730879400631,1.0
2020-01-27,-0.006885275120860341,-0.006885275120860341,1.0
2020-01-28,0.013802084200959316,0.013802084200959316,1.0
2020-01-29,-9.68409046247268e-05,-9.68409046247268e-05,1.0
2020-01-30,0.0064734276233319515,0.0064734276233319515,1.0
2020-01-31,-0.02022954719421562,-0.02022954719421562,1.0
2020-02-03,0.00988708339817906,0.00988708339817906,1.0
2020-02-04,0.013265284552064834,0.013265284552064834,1.0
2020-02-05,0.0067542435396097025,0.0067542435396097025,1.0
2020-02-06,0.009231749639592831,0.009231749639592831,1.0
2020-02-07,0.016068384376046654,0.016068384376046654,1.0
2020-02-10,0.02100318734368208,0.02100318734368208,1.0
2020-02-11,-0.0024521236829937792,-0.0024521236829937792,1.0
2020-02-12,0.00496292395567922,0.00496292395567922,1.0
2020-02-13,0.0015271903814046855,0.0015271903814046855,1.0
2020-02-14,0.012251259952304597,0.012251259952304597,1.0
2020-02-17,0.0,0.0,1.0
2020-02-18,0.012448547372673056,0.012448547372673056,1.0
2020-02-19,-0.002441831316883669,-0.002441831316883669,1.0
2020-02-20,-0.03691979713735119,-0.03691979713735119,1.0
2020-02-21,-0.003900506433804478,-0.003900506433804478,1.0
2020-02-24,-0.01905113785729792,-0.01905113785729792,1.0
2020-02-25,-0.026446326188249086,-0.05289265237649817,0.5
2020-02-26,-0.024027704440323913,-0.048055408880647826,0.5
2020-02-27,0.008611289212824277,0.017222578425648553,0.5
2020-02-28,-0.006366091398822647,-0.012732182797645293,0.5
2020-03-02,0.008030601690845752,0.016061203381691504,0.5
2020-03-03,0.005981030279479404,0.011962060558958808,0.5
2020-03-04,0.017695388513928774,0.03539077702785755,0.5
2020-03-05,0.023762222478254987,0.047524444956509974,0.5
2020-03-06,0.004816196914067885,0.00963239382813577,0.5
2020-03-09,-0.023895275487941927,-0.047790550975883854,0.5
2020-03-10,-0.011658035777682511,-0.023316071555365022,0.5
2020-03-11,-0.017256372037467365,-0.03451274407493473,0.5
2020-03-12,-0.02620711284632194,-0.05241422569264388,0.5
2020-03-13,0.018926024458203745,0.03785204891640749,0.5
2020-03-16,0.023201084839736014,0.04640216967947203,0.5
2020-03-17,-0.012811880391809305,-0.02562376078361861,0.5
2020-03-18,-0.039245608746394746,-0.07849121749278949,0.5
2020-03-19,0.014087297231613201,0.028174594463226402,0.5
2020-03-20,0.0025943568931074065,0.005188713786214813,0.5
2020-03-23,0.009273458660769264,0.018546917321538528,0.5
2020-03-24,0.027343620826357988,0.054687241652715976,0.5
2020-03-25,0.011807425891567542,0.023614851783135084,0.5
2020-03-26,0.006862404559230581,0.013724809118461162,0.5
2020-03-27,-0.013461072824268925,-0.02692214564853785,0.5
2020-03-30,-0.00961629058312582,-0.01923258116625164,0.5
2020-03-31,0.00825680178541823,0.01651360357083646,0.5
2020-04-01,0.0018501157061774464,0.003700231412354893,0.5
2020-04-02,0.012995854104301884,0.02599170820860377,0.5
2020-04-03,0.0007319903275887444,0.0014639806551774888,0.5
2020-04-06,0.001296253232572631,0.002592506465145262,0.5
2020-04-07,-0.0004093226365714776,-0.0008186452731429552,0.5
2020-04-08,0.005026626874840911,0.010053253749681822,0.5
2020-04-09,0.014766658782268028,0.014766658782268028,1.0
2020-04-10,0.0,0.0,0.5
2020-04-13,0.006382199758647287,0.012764399517294574,0.5
2020-04-14,0.004833358153226892,0.009666716306453785,0.5
2020-04-15,-0.0013280149602907002,-0.0026560299205814005,0.5
2020-04-16,-0.007628156911083986,-0.015256313822167971,0.5
2020-04-17,0.0005052903465344857,0.0010105806930689714,0.5
2020-04-20,-0.015192886412055915,-0.015192886412055915,1.0
2020-04-21,-0.010100283147081729,-0.020200566294163457,0.5
2020-04-22,0.0029478860908188718,0.0058957721816377436,0.5
2020-04-23,0.012759487224287446,0.025518974448574892,0.5
2020-04-24,-0.0013400618932662138,-0.0026801237865324277,0.5
2020-04-27,-0.00014062342801810675,-0.0002812468560362135,0.5
2020-04-28,0.0027528574590125476,0.005505714918025095,0.5
2020-04-29,0.013540409038160645,0.013540409038160645,1.0
2020-04-30,-0.005393036948008445,-0.005393036948008445,1.0
2020-05-01,-0.008261280382747874,-0.008261280382747874,1.0
2020-05-04,-0.0007688680980605903,-0.0007688680980605903,1.0
2020-05-05,0.005103205271613082,0.005103205271613082,1.0
2020-05-06,-0.006132572484402321,-0.006132572484402321,1.0
2020-05-07,0.010362009479756344,0.010362009479756344,1.0
2020-05-08,0.015674417499857634,0.015674417499857634,1.0
2020-05-11,-0.013135066686326613,-0.013135066686326613,1.0
2020-05-12,-0.009331280149349613,-0.009331280149349613,1.0
2020-05-13,-0.004177468790922537,-0.004177468790922537,1.0
2020-05-14,0.021061682699835528,0.021061682699835528,1.0
2020-05-15,-0.00945137751286285,-0.00945137751286285,1.0
2020-05-18,0.02076367471050441,0.02076367471050441,1.0
2020-05-19,-0.0001342193709433665,-0.0001342193709433665,1.0
2020-05-20,0.012071700785791695,0.012071700785791695,1.0
2020-05-21,-0.0035109540495116428,-0.0035109540495116428,1.0
2020-05-22,-0.008220152775103916,-0.008220152775103916,1.0
2020-05-25,0.0,0.0,1.0
2020-05-26,0.011161622353769676,0.011161622353769676,1.0
2020-05-27,0.005460262679043317,0.005460262679043317,1.0
2020-05-28,0.0070257330184468015,0.0070257330184468015,1.0
2020-05-29,0.007389045193621135,0.007389045193621135,1.0
2020-06-01,0.020457437692095303,0.020457437692095303,1.0
2020-06-02,0.004018928393103345,0.004018928393103345,1.0
2020-06-03,0.003781854278204813,0.003781854278204813,1.0
2020-06-04,-0.008029941134068783,-0.008029941134068783,1.0
2020-06-05,0.024587517888075817,0.024587517888075817,1.0
2020-06-08,0.02048796992554605,0.02048796992554605,1.0
2020-06-09,0.02700030834816502,0.02700030834816502,1.0
2020-06-10,-0.00586249890507522,-0.00586249890507522,1.0
2020-06-11,-0.030710055482602184,-0.030710055482602184,1.0
2020-06-12,0.0006736254698578526,0.0006736254698578526,1.0
2020-06-15,0.010376389610075313,0.010376389610075313,1.0
2020-06-16,0.008358034641216023,0.008358034641216023,1.0
2020-06-17,-0.0011094487499969056,-0.0011094487499969056,1.0
2020-06-18,0.01109728368419371,0.01109728368419371,1.0
2020-06-19,0.007766162981647059,0.007766162981647059,1.0
2020-06-22,0.009648374009337053,0.009648374009337053,1.0
2020-06-23,0.004890395735793351,0.004890395735793351,1.0
2020-06-24,-0.007611746274444481,-0.007611746274444481,1.0
2020-06-25,0.010378806138281384,0.010378806138281384,1.0
2020-06-26,-0.0034030178976634557,-0.0034030178976634557,1.0
2020-06-29,0.005030777720851957,0.005030777720851957,1.0
2020-06-30,-0.0017163986519950181,-0.0017163986519950181,1.0
2020-07-01,-0.001971950319215163,-0.001971950319215163,1.0
2020-07-02,0.007468713310984148,0.007468713310984148,1.0
2020-07-03,-4.914681193043903e-05,-4.914681193043903e-05,1.0
2020-07-06,0.014512520249481922,0.014512520249481922,1.0
2020-07-07,0.006107987192547578,0.006107987192547578,1.0
2020-07-08,0.020543464168103556,0.020543464168103556,1.0
2020-07-09,-0.005358845640364815,-0.005358845640364815,1.0
2020-07-10,-0.012566498841516052,-0.012566498841516052,1.0
2020-07-13,-0.010844390062507875,-0.010844390062507875,1.0
2020-07-14,-0.0023763565590640945,-0.0023763565590640945,1.0
2020-07-15,-0.0019154456060992407,-0.0019154456060992407,1.0
2020-07-16,0.0026159009069623112,0.0026159009069623112,1.0
2020-07-17,0.02095057430014519,0.02095057430014519,1.0
2020-07-20,0.0031077307501631195,0.0031077307501631195,1.0
2020-07-21,0.011433397103174864,0.011433397103174864,1.0
2020-07-22,-0.018784847432616835,-0.018784847432616835,1.0
2020-07-23,-0.010567579679705967,-0.010567579679705967,1.0
2020-07-24,0.010059682946764396,0.010059682946764396,1.0
2020-07-27,0.008066405265320542,0.008066405265320542,1.0
2020-07-28,-0.0026742649581411614,-0.0026742649581411614,1.0
2020-07-29,0.030104966712821483,0.030104966712821483,1.0
2020-07-30,0.018347669057198552,0.018347669057198552,1.0
2020-07-31,0.009405671073894227,0.009405671073894227,1.0
2020-08-03,0.011241857422320062,0.011241857422320062,1.0
2020-08-04,0.020002192196535765,0.020002192196535765,1.0
2020-08-05,0.017499836434951743,0.017499836434951743,1.0
2020-08-06,9.71832929597413e-05,9.71832929597413e-05,1.0
2020-08-07,-0.012144222805892335,-0.012144222805892335,1.0
2020-08-10,-0.019067343188878337,-0.019067343188878337,1.0
2020-08-11,-0.014204456253325167,-0.014204456253325167,1.0
2020-08-12,0.009959420200622363,0.009959420200622363,1.0
2020-08-13,-0.0010022261129197308,-0.0010022261129197308,1.0
2020-08-14,0.007858670207028068,0.007858670207028068,1.0
2020-08-17,0.015339312458346074,0.015339312458346074,1.0
2020-08-18,-0.0011432902614864039,-0.0011432902614864039,1.0
2020-08-19,-0.0004834347786784791,-0.0004834347786784791,1.0
2020-08-20,0.012762805939235879,0.012762805939235879,1.0
2020-08-21,0.00710592140299043,0.00710592140299043,1.0
2020-08-24,0.012904798491795601,0.012904798491795601,1.0
2020-08-25,0.011279598012822743,0.011279598012822743,1.0
2020-08-26,0.011778714960118184,0.011778714960118184,1.0
2020-08-27,0.0074486330036724925,0.0074486330036724925,1.0
2020-08-28,0.008600800793567204,0.008600800793567204,1.0
2020-08-31,0.006906269536053186,0.006906269536053186,1.0
2020-09-01,0.007338059553768979,0.007338059553768979,1.0
2020-09-02,-0.02043161242811211,-0.02043161242811211,1.0
2020-09-03,-0.045380983267247425,-0.045380983267247425,1.0
2020-09-04,-0.006911253976270606,-0.006911253976270606,1.0
2020-09-07,0.0,0.0,1.0
2020-09-08,-0.0048026002990540365,-0.0048026002990540365,1.0
2020-09-09,-0.00648979108646106,-0.00648979108646106,1.0
2020-09-10,-0.020579507536641232,-0.020579507536641232,1.0
2020-09-11,0.015527763929835394,0.015527763929835394,1.0
2020-09-14,0.012713929929743784,0.012713929929743784,1.0
2020-09-15,-0.021146157430588213,-0.021146157430588213,1.0
2020-09-16,-0.0028658229793419496,-0.0028658229793419496,1.0
2020-09-17,-0.016243682075150978,-0.016243682075150978,1.0
2020-09-18,-0.013072655079068459,-0.013072655079068459,1.0
2020-09-21,0.0018864285783239212,0.0018864285783239212,1.0
2020-09-22,-0.01282589428367946,-0.01282589428367946,1.0
2020-09-23,-0.026822555276813403,-0.026822555276813403,1.0
2020-09-24,0.022741554645043526,0.022741554645043526,1.0
2020-09-25,0.02440936778358761,0.02440936778358761,1.0
2020-09-28,0.011402067719635544,0.011402067719635544,1.0
2020-09-29,-0.009146026627883231,-0.009146026627883231,1.0
2020-09-30,0.01361947113801084,0.01361947113801084,1.0
2020-10-01,-0.01965196037147992,-0.01965196037147992,1.0
2020-10-02,-0.007908636200172769,-0.007908636200172769,1.0
2020-10-05,0.010589298874376955,0.010589298874376955,1.0
2020-10-06,-0.006178173693848388,-0.006178173693848388,1.0
2020-10-07,0.011483517335721179,0.011483517335721179,1.0
2020-10-08,0.01668701162848915,0.01668701162848915,1.0
2020-10-09,0.015617098069336614,0.015617098069336614,1.0
2020-10-12,0.008831066442217643,0.008831066442217643,1.0
2020-10-13,-0.013346975185906785,-0.013346975185906785,1.0
2020-10-14,-0.004451985149479656,-0.004451985149479656,1.0
2020-10-15,0.009943003502727785,0.009943003502727785,1.0
2020-10-16,-0.01556697138377593,-0.01556697138377593,1.0
2020-10-19,-0.015011957379445455,-0.015011957379445455,1.0
2020-10-20,-0.00016807104614823036,-0.00016807104614823036,1.0
2020-10-21,-0.010985947881854759,-0.010985947881854759,1.0
2020-10-22,-0.0016077803790586253,-0.0016077803790586253,1.0
2020-10-23,-0.01241448766097914,-0.01241448766097914,1.0
2020-10-26,-0.0152731737141015,-0.0152731737141015,1.0
2020-10-27,-0.015738479237354157,-0.015738479237354157,1.0
2020-10-28,-0.015068631550494713,-0.015068631550494713,1.0
2020-10-29,-0.0034636986059981873,-0.0034636986059981873,1.0
2020-10-30,-0.0029405836184297684,-0.0029405836184297684,1.0
2020-11-02,0.03894019423766427,0.03894019423766427,1.0
2020-11-03,0.028430842295579843,0.028430842295579843,1.0
2020-11-04,0.010928288816300511,0.010928288816300511,1.0
2020-11-05,0.022554383637934057,0.022554383637934057,1.0
2020-11-06,-0.01701484720639136,-0.01701484720639136,1.0
2020-11-09,-0.0034877563105517343,-0.0034877563105517343,1.0
2020-11-10,-0.0015695875094697575,-0.0015695875094697575,1.0
2020-11-11,0.006514707730645113,0.006514707730645113,1.0
2020-11-12,0.007894493423767161,0.007894493423767161,1.0
2020-11-13,0.009654837471890958,0.009654837471890958,1.0
2020-11-16,0.006656819260365664,0.006656819260365664,1.0
2020-11-17,-0.006227819661335373,-0.006227819661335373,1.0
2020-11-18,-0.00961975326922105,-0.00961975326922105,1.0
2020-11-19,0.0007068388260826334,0.0007068388260826334,1.0
2020-11-20,0.010004939438594429,0.010004939438594429,1.0
2020-11-23,-0.008607131780763144,-0.008607131780763144,1.0
2020-11-24,0.0034801008543778192,0.0034801008543778192,1.0
2020-11-25,0.01371722601398761,0.01371722601398761,1.0
2020-11-26,0.0,0.0,1.0
2020-11-27,0.005935558353712503,0.005935558353712503,1.0
2020-11-30,0.0031498594882731234,0.0031498594882731234,1.0
2020-12-01,0.02140173743015421,0.02140173743015421,1.0
2020-12-02,0.00596891462307989,0.00596891462307989,1.0
2020-12-03,0.017558425769471534,0.017558425769471534,1.0
2020-12-04,0.011059113859958742,0.011059113859958742,1.0
2020-12-07,0.005329119893826484,0.005329119893826484,1.0
2020-12-08,-0.01356430516913273,-0.01356430516913273,1.0
2020-12-09,-0.014947024992364217,-0.014947024992364217,1.0
2020-12-10,-0.013712319815742549,-0.013712319815742549,1.0
2020-12-11,0.014264496921750226,0.014264496921750226,1.0
2020-12-14,0.013869181592151598,0.013869181592151598,1.0
2020-12-15,0.02351009863834277,0.02351009863834277,1.0
2020-12-16,0.00835828305175902,0.00835828305175902,1.0
2020-12-17,0.0006310038687713026,0.0006310038687713026,1.0
2020-12-18,-0.001255558438536269,-0.001255558438536269,1.0
2020-12-21,-0.010493796548575587,-0.010493796548575587,1.0
2020-12-22,0.00302167908673027,0.00302167908673027,1.0
2020-12-23,0.010505453595404876,0.010505453595404876,1.0
2020-12-24,0.008387106079620912,0.008387106079620912,1.0
2020-12-25,0.0,0.0,1.0
2020-12-28,0.005759339769905763,0.005759339769905763,1.0
2020-12-29,0.005053160379455508,0.005053160379455508,1.0
2020-12-30,0.011094716233183767,0.011094716233183767,1.0
2020-12-31,-0.0013861494571666929,-0.0013861494571666929,1.0
2021-01-01,0.0,0.0,1.0
2021-01-04,-0.0024027105952881206,-0.0024027105952881206,1.0
2021-01-05,0.009927544165994898,0.009927544165994898,1.0
2021-01-06,0.020487443386913266,0.020487443386913266,1.0
2021-01-07,-0.00026914302964605206,-0.00026914302964605206,1.0
2021-01-08,-0.0038491279682704707,-0.0038491279682704707,1.0
2021-01-11,-0.007467795697790881,-0.007467795697790881,1.0
2021-01-12,0.013091986712997359,0.013091986712997359,1.0
2021-01-13,0.005508173962660518,0.005508173962660518,1.0
2021-01-14,-0.0024503551259181635,-0.0024503551259181635,1.0
2021-01-15,0.004612036873334412,0.004612036873334412,1.0
2021-01-18,0.0,0.0,1.0
2021-01-19,0.01622685385243067,0.01622685385243067,1.0
2021-01-20,0.017866408572143378,0.017866408572143378,1.0
2021-01-21,0.009792916252281736,0.009792916252281736,1.0
2021-01-22,-0.0051839292311455405,-0.0051839292311455405,1.0
2021-01-25,-0.0023332598168473943,-0.0023332598168473943,1.0
2021-01-26,-0.018346529106661465,-0.018346529106661465,1.0
2021-01-27,-0.014045352747985022,-0.014045352747985022,1.0
2021-01-28,-0.007338808327833967,-0.007338808327833967,1.0
2021-01-29,0.017617149418764615,0.017617149418764615,1.0
2021-02-01,0.004789606477410288,0.004789606477410288,1.0
2021-02-02,0.007177536316897364,0.007177536316897364,1.0
2021-02-03,0.011100079743775991,0.011100079743775991,1.0
2021-02-04,-0.0009954235342987954,-0.0009954235342987954,1.0
2021-02-05,0.014469265378900876,0.014469265378900876,1.0
2021-02-08,0.01680158744091387,0.01680158744091387,1.0
2021-02-09,0.007296218841072882,0.007296218841072882,1.0
2021-02-10,0.01228051791227367,0.01228051791227367,1.0
2021-02-11,0.013291943753264373,0.013291943753264373,1.0
2021-02-12,0.006502709734563979,0.006502709734563979,1.0
2021-02-15,0.0,0.0,1.0
2021-02-16,0.0016572799225875313,0.0016572799225875313,1.0
2021-02-17,-0.012618478992596376,-0.012618478992596376,1.0
2021-02-18,-0.0035720439968607723,-0.0035720439968607723,1.0
2021-02-19,-0.018712674139256084,-0.018712674139256084,1.0
2021-02-22,-0.02469293382874213,-0.02469293382874213,1.0
2021-02-23,-0.009403970177689416,-0.009403970177689416,1.0
2021-02-24,-0.0015532406460840287,-0.0015532406460840287,1.0
2021-02-25,0.00018429736890300711,0.00018429736890300711,1.0
2021-02-26,-0.0030044532693117992,-0.0030044532693117992,1.0
2021-03-01,0.005735479933679842,0.005735479933679842,1.0
2021-03-02,-0.013571583065897327,-0.013571583065897327,1.0
2021-03-03,-0.037730819970932264,-0.037730819970932264,1.0
2021-03-04,-0.024703038513694743,-0.024703038513694743,1.0
2021-03-05,0.00019007789932861592,0.00019007789932861592,1.0
2021-03-08,0.012818164953009562,0.012818164953009562,1.0
2021-03-09,0.012116566405598477,0.012116566405598477,1.0
2021-03-10,0.01943903015351672,0.01943903015351672,1.0
2021-03-11,0.0007508461254635388,0.0007508461254635388,1.0
2021-03-12,0.008392065507690437,0.008392065507690437,1.0
2021-03-15,0.005716551173322229,0.005716551173322229,1.0
2021-03-16,0.012847862363550839,0.012847862363550839,1.0
2021-03-17,-0.01371162899177708,-0.01371162899177708,1.0
2021-03-18,-0.007565040975890555,-0.007565040975890555,1.0
2021-03-19,-0.005589630822520258,-0.005589630822520258,1.0
2021-03-22,0.004782543653976518,0.004782543653976518,1.0
2021-03-23,-0.01767170111298347,-0.01767170111298347,1.0
2021-03-24,-0.006085449454312226,-0.006085449454312226,1.0
2021-03-25,-0.00013443943678180338,-0.00013443943678180338,1.0
2021-03-26,0.012466453720056567,0.012466453720056567,1.0
2021-03-29,0.012385482160704666,0.012385482160704666,1.0
2021-03-30,0.01075414746019262,0.01075414746019262,1.0
2021-03-31,0.031126367975124816,0.031126367975124816,1.0
2021-04-01,0.03203285800427703,0.03203285800427703,1.0
2021-04-02,0.0,0.0,1.0
2021-04-05,0.009095852773752945,0.009095852773752945,1.0
2021-04-06,0.01436138454759174,0.01436138454759174,1.0
2021-04-07,-0.002915221656285299,-0.002915221656285299,1.0
2021-04-08,0.012194937407951731,0.012194937407951731,1.0
2021-04-09,0.0014220971890608262,0.0014220971890608262,1.0
2021-04-12,-0.0020367331012081766,-0.0020367331012081766,1.0
