Date,ret,raw_ret,mult
2023-12-06,0.005766830726069091,0.005766830726069091,1.0
2023-12-07,0.0009225955165250727,0.0009225955165250727,1.0
2023-12-08,0.0066157558721157625,0.0066157558721157625,1.0
2023-12-11,0.012566679769722176,0.012566679769722176,1.0
2023-12-12,0.022657088838071257,0.022657088838071257,1.0
2023-12-13,0.01979522159092209,0.01979522159092209,1.0
2023-12-14,0.023966745095147207,0.023966745095147207,1.0
2023-12-15,0.00193807310027728,0.00193807310027728,1.0
2023-12-18,0.0036698696718100686,0.0036698696718100686,1.0
2023-12-19,0.0011790774980173667,0.0011790774980173667,1.0
2023-12-20,0.005846046152274999,0.005846046152274999,1.0
2023-12-21,0.00709114541863751,0.00709114541863751,1.0
2023-12-22,0.008003124350386538,0.008003124350386538,1.0
2023-12-25,0.0,0.0,1.0
2023-12-26,0.004903783517869241,0.004903783517869241,1.0
2023-12-27,0.0030684907227107715,0.0030684907227107715,1.0
2023-12-28,-0.00675321637927301,-0.00675321637927301,1.0
2023-12-29,-0.03008438565783514,-0.03008438565783514,1.0
2024-01-01,-5.9134421887594216e-05,-5.9134421887594216e-05,1.0
2024-01-02,-0.03378476506166035,-0.03378476506166035,1.0
2024-01-03,-0.014072482707294248,-0.014072482707294248,1.0
2024-01-04,-0.0011015658570616813,-0.0011015658570616813,1.0
2024-01-05,0.00879141747851851,0.00879141747851851,1.0
2024-01-08,0.019645627963590567,0.019645627963590567,1.0
2024-01-09,0.013002716893176367,0.013002716893176367,1.0
2024-01-10,0.010098793828764253,0.010098793828764253,1.0
2024-01-11,0.007685639358242501,0.007685639358242501,1.0
2024-01-12,-0.005753741738974902,-0.005753741738974902,1.0
2024-01-15,-5.9134421887594216e-05,-5.9134421887594216e-05,1.0
2024-01-16,0.006265276802692272,0.006265276802692272,1.0
2024-01-17,0.015751744776978462,0.015751744776978462,1.0
2024-01-18,0.0403513186107234,0.0403513186107234,1.0
2024-01-19,0.018477175453455022,0.018477175453455022,1.0
2024-01-22,0.023365293971459138,0.023365293971459138,1.0
2024-01-23,0.019648317317953315,0.019648317317953315,1.0
2024-01-24,-0.007901895147480886,-0.007901895147480886,1.0
2024-01-25,-0.0066220599460319,-0.0132441198920638,0.5
2024-01-26,-0.0010161413620680174,-0.002032282724136035,0.5
2024-01-29,-0.0048976839642115,-0.009795367928423,0.5
2024-01-30,-0.0035141404380769317,-0.0070282808761538635,0.5
2024-01-31,-0.007390523534283193,-0.014781047068566385,0.5
2024-02-01,0.0056088925653096505,0.011217785130619301,0.5
2024-02-02,0.010819134194055724,0.021638268388111448,0.5
2024-02-05,0.0063199093714545514,0.012639818742909103,0.5
2024-02-06,0.004522965654828966,0.009045931309657931,0.5
2024-02-07,0.006875292442518529,0.013750584885037057,0.5
2024-02-08,0.008207366490953695,0.01641473298190739,0.5
2024-02-09,-0.007630659600022914,-0.015261319200045828,0.5
2024-02-12,0.00028186446809077594,0.0005637289361815519,0.5
2024-02-13,-0.003777808006977353,-0.007555616013954706,0.5
2024-02-14,0.006239293516852859,0.012478587033705718,0.5
2024-02-15,-0.004311568011080312,-0.008623136022160624,0.5
2024-02-16,-0.010676293441529905,-0.02135258688305981,0.5
2024-02-19,0.0,0.0,0.5
2024-02-20,0.007412953254043753,0.014825906508087506,0.5
2024-02-21,0.011902459214973897,0.023804918429947794,0.5
2024-02-22,0.007071248639291269,0.014142497278582538,0.5
2024-02-23,0.002079401109493115,0.00415880221898623,0.5
2024-02-26,-0.004020499905675476,-0.008040999811350952,0.5
2024-02-27,0.0003910850486905336,0.0007821700973810672,0.5
2024-02-28,0.008558423835805882,0.017116847671611764,0.5
2024-02-29,0.01654894229357209,0.03309788458714418,0.5
2024-03-01,0.009985602393097414,0.019971204786194827,0.5
2024-03-04,0.011951202445019758,0.023902404890039516,0.5
2024-03-05,0.007687742020957325,0.01537548404191465,0.5
2024-03-06,0.007979525067972714,0.015959050135945427,0.5
2024-03-07,-0.003224992704292954,-0.006449985408585908,0.5
2024-03-08,-0.00313141072732072,-0.00626282145464144,0.5
2024-03-11,-0.00021127928433572,-0.00042255856867144,0.5
2024-03-12,-0.0036024857256824615,-0.007204971451364923,0.5
2024-03-13,-0.008953468717437222,-0.017906937434874443,0.5
2024-03-14,-0.0009661151811258583,-0.0019322303622517165,0.5
2024-03-15,-0.004783877337666493,-0.009567754675332985,0.5
2024-03-18,-0.001284693968346439,-0.002569387936692878,0.5
2024-03-19,0.012468231887752083,0.024936463775504167,0.5
2024-03-20,0.013697849585719277,0.027395699171438553,0.5
2024-03-21,0.001811532870155702,0.003623065740311404,0.5
2024-03-22,-0.003834030654271291,-0.007668061308542582,0.5
2024-03-25,0.0018840660558326384,0.003768132111665277,0.5
2024-03-26,0.002013955133314253,0.004027910266628506,0.5
2024-03-27,0.0028571821737153015,0.005714364347430603,0.5
2024-03-28,0.004461306352070625,0.00892261270414125,0.5
2024-03-29,0.0,0.0,0.5
2024-04-01,-6.13045147886673e-05,-0.0001226090295773346,0.5
2024-04-02,0.007043315102751692,0.014086630205503384,0.5
2024-04-03,-0.0024321152230956603,-0.004864230446191321,0.5
2024-04-04,0.0017330231290323705,0.003466046258064741,0.5
2024-04-05,0.0051198497386061555,0.010239699477212311,0.5
2024-04-08,0.0028264327332921104,0.005652865466584221,0.5
2024-04-09,-0.004218121711921569,-0.008436243423843137,0.5
2024-04-10,-0.0005818319782840168,-0.0011636639565680337,0.5
2024-04-11,0.005292911895803987,0.010585823791607975,0.5
2024-04-12,-0.02113226992980709,-0.02113226992980709,1.0
2024-04-15,-0.008751178889045159,-0.008751178889045159,1.0
2024-04-16,-0.01808851393728988,-0.01808851393728988,1.0
2024-04-17,-0.02459148594253148,-0.02459148594253148,1.0
2024-04-18,-0.011972979262497224,-0.023945958524994447,0.5
2024-04-19,-0.011356679124633258,-0.022713358249266517,0.5
2024-04-22,0.0012255091410360015,0.002451018282072003,0.5
2024-04-23,0.007568361372871582,0.015136722745743163,0.5
2024-04-24,-0.0022964250041170547,-0.0045928500082341095,0.5
2024-04-25,0.0059175961926058495,0.011835192385211699,0.5
2024-04-26,0.006033242882292369,0.012066485764584738,0.5
2024-04-29,-0.012967080713582355,-0.02593416142716471,0.5
2024-04-30,-0.010763359935538829,-0.021526719871077658,0.5
2024-05-01,0.005769121932767885,0.01153824386553577,0.5
2024-05-02,0.011014469087160961,0.022028938174321923,0.5
2024-05-03,0.013214610588725485,0.02642922117745097,0.5
2024-05-06,-5.492549523438816e-05,-0.00010985099046877632,0.5
2024-05-07,-0.000726278349592443,-0.001452556699184886,0.5
2024-05-08,0.003005686634841195,0.00601137326968239,0.5
2024-05-09,0.010601331269338357,0.021202662538676715,0.5
2024-05-10,0.0029679294909611574,0.005935858981922315,0.5
2024-05-13,0.005800913142592768,0.011601826285185536,0.5
2024-05-14,0.012938720353365601,0.025877440706731203,0.5
2024-05-15,0.007006248352477172,0.014012496704954344,0.5
2024-05-16,0.001121562377830019,0.002243124755660038,0.5
2024-05-17,0.003835178992032095,0.00767035798406419,0.5
2024-05-20,0.00726362969148713,0.01452725938297426,0.5
2024-05-21,0.0094892733669423,0.0189785467338846,0.5
2024-05-22,-0.00796202233564632,-0.01592404467129264,0.5
2024-05-23,-0.0027006013499723024,-0.005401202699944605,0.5
2024-05-24,-0.003244419980844622,-0.006488839961689244,0.5
2024-05-27,0.0,0.0,0.5
2024-05-28,-0.00892213794004402,-0.00892213794004402,1.0
2024-05-29,-0.010711945323069606,-0.010711945323069606,1.0
2024-05-30,0.002338298270294993,0.002338298270294993,1.0
2024-05-31,-0.010505062638830394,-0.010505062638830394,1.0
2024-06-03,-0.002220149465508605,-0.002220149465508605,1.0
2024-06-04,0.014999077944483711,0.014999077944483711,1.0
2024-06-05,0.011339980305664639,0.011339980305664639,1.0
2024-06-06,-0.002560993035590361,-0.002560993035590361,1.0
2024-06-07,-0.008720850537847281,-0.008720850537847281,1.0
2024-06-10,0.010115173414447577,0.010115173414447577,1.0
2024-06-11,0.0209938948422934,0.0209938948422934,1.0
2024-06-12,0.005960022841934778,0.005960022841934778,1.0
2024-06-13,0.004816767274155778,0.004816767274155778,1.0
2024-06-14,0.007947989782468613,0.007947989782468613,1.0
2024-06-17,0.0137925987116361,0.0137925987116361,1.0
2024-06-18,-0.0022066617186005857,-0.0022066617186005857,1.0
2024-06-19,0.0,0.0,1.0
2024-06-20,-0.012239776769467439,-0.012239776769467439,1.0
2024-06-21,-0.01556356526468609,-0.01556356526468609,1.0
2024-06-24,-0.009717807938801653,-0.009717807938801653,1.0
2024-06-25,-0.003164975272704975,-0.003164975272704975,1.0
2024-06-26,0.0014411121251522376,0.0014411121251522376,1.0
2024-06-27,0.00861030646678728,0.00861030646678728,1.0
2024-06-28,-0.005795850076546853,-0.005795850076546853,1.0
2024-07-01,0.009947890609135656,0.009947890609135656,1.0
2024-07-02,0.025887494144068796,0.025887494144068796,1.0
2024-07-03,0.02339226149986077,0.02339226149986077,1.0
2024-07-04,0.0,0.0,0.5
2024-07-05,0.009448336377552291,0.018896672755104583,0.5
2024-07-08,0.009622997335617155,0.009622997335617155,1.0
2024-07-09,0.01520985873201703,0.01520985873201703,1.0
2024-07-10,0.004924846489985701,0.004924846489985701,1.0
2024-07-11,8.681351430329942e-05,8.681351430329942e-05,1.0
2024-07-12,-0.0024417093761094763,-0.0024417093761094763,1.0
2024-07-15,0.0012212943479931425,0.0012212943479931425,1.0
2024-07-16,-0.016664999562650804,-0.016664999562650804,1.0
2024-07-17,-0.022057730894073358,-0.022057730894073358,1.0
2024-07-18,-0.024992024830358273,-0.024992024830358273,1.0
2024-07-19,-0.013545935025075595,-0.013545935025075595,1.0
2024-07-22,-0.0028271288213397383,-0.0028271288213397383,1.0
2024-07-23,-0.025049277909899834,-0.025049277909899834,1.0
2024-07-24,-0.020985894649591184,-0.020985894649591184,1.0
2024-07-25,0.0017611837552143472,0.0017611837552143472,1.0
2024-07-26,0.0021063715960468656,0.0021063715960468656,1.0
2024-07-29,0.00040996099304129623,0.00040996099304129623,1.0
2024-07-30,0.007352269661796707,0.007352269661796707,1.0
2024-07-31,-0.04459215612543857,-0.04459215612543857,1.0
2024-08-01,-0.031650609530928554,-0.06330121906185711,0.5
2024-08-02,-0.016566696937027645,-0.03313339387405529,0.5
2024-08-05,-0.001117818517740545,-0.00223563703548109,0.5
2024-08-06,-0.0029654270485827148,-0.0059308540971654295,0.5
2024-08-07,0.00019265751394863207,0.00038531502789726415,0.5
2024-08-08,0.003737466905023881,0.007474933810047762,0.5
2024-08-09,0.006093559424994435,0.01218711884998887,0.5
2024-08-12,0.0028517536846789917,0.0057035073693579835,0.5
2024-08-13,0.0011867060709957714,0.0023734121419915427,0.5
2024-08-14,0.007732283182062063,0.015464566364124126,0.5
2024-08-15,0.002916714844502112,0.005833429689004224,0.5
2024-08-16,0.010041029510396923,0.020082059020793845,0.5
2024-08-19,0.0052521382910007556,0.010504276582001511,0.5
2024-08-20,0.007530495730315753,0.015060991460631506,0.5
2024-08-21,-0.0064626963153356235,-0.012925392630671247,0.5
2024-08-22,-0.002267638728867002,-0.004535277457734004,0.5
2024-08-23,-0.005088555207778034,-0.010177110415556068,0.5
2024-08-26,-6.930087772935665e-05,-0.0001386017554587133,0.5
2024-08-27,-0.0050255647723886215,-0.010051129544777243,0.5
2024-08-28,0.004085997062472197,0.008171994124944394,0.5
2024-08-29,-0.004884581609073587,-0.009769163218147175,0.5
2024-08-30,-0.01947908510311825,-0.0389581702062365,0.5
2024-09-02,0.0,0.0,0.5
2024-09-03,-0.008835156259563279,-0.017670312519126558,0.5
2024-09-04,0.002349691019571933,0.004699382039143866,0.5
2024-09-05,-0.004243300299960104,-0.008486600599920208,0.5
2024-09-06,-0.0021400574606309612,-0.0042801149212619224,0.5
2024-09-09,0.0019693141383827924,0.003938628276765585,0.5
2024-09-10,0.0033458613101700185,0.006691722620340037,0.5
2024-09-11,0.008410284300882632,0.016820568601765264,0.5
2024-09-12,0.007183327040434367,0.014366654080868735,0.5
2024-09-13,0.008204205276440297,0.016408410552880594,0.5
2024-09-16,0.0002550499947803512,0.0005100999895607024,0.5
2024-09-17,0.007445631538938986,0.014891263077877972,0.5
2024-09-18,-0.0006060371095231411,-0.0012120742190462822,0.5
2024-09-19,-0.0006417688608670528,-0.0012835377217341056,0.5
2024-09-20,0.004702229995095572,0.009404459990191145,0.5
2024-09-23,0.00012054662002600436,0.0002410932400520087,0.5
2024-09-24,0.013630248986519778,0.027260497973039557,0.5
2024-09-25,0.0042617481027572915,0.008523496205514583,0.5
2024-09-26,-0.007082436248861345,-0.01416487249772269,0.5
2024-09-27,-0.00220561409309535,-0.0044112281861907,0.5
2024-09-30,-0.00500173032866416,-0.01000346065732832,0.5
2024-10-01,-0.002491793659805165,-0.00498358731961033,0.5
2024-10-02,0.003426646653642115,0.00685329330728423,0.5
2024-10-03,-0.001841672523553718,-0.003683345047107436,0.5
2024-10-04,-0.003482743580914507,-0.006965487161829014,0.5
2024-10-07,-0.003976363006849141,-0.007952726013698282,0.5
2024-10-08,-0.0012594700713646147,-0.0025189401427292294,0.5
2024-10-09,0.0019534809018945465,0.003906961803789093,0.5
2024-10-10,0.0053429478640439725,0.010685895728087945,0.5
2024-10-11,0.0059783427114370215,0.011956685422874043,0.5
2024-10-14,0.005420537183439097,0.010841074366878194,0.5
2024-10-15,-0.00038360068586881216,-0.0007672013717376243,0.5
2024-10-16,0.011890901418238363,0.011890901418238363,1.0
2024-10-17,-0.00011235361611735585,-0.00011235361611735585,1.0
2024-10-18,-0.0001971083861298129,-0.0001971083861298129,1.0
2024-10-21,-0.0033739759256387193,-0.0033739759256387193,1.0
2024-10-22,-0.0025709201322575005,-0.0025709201322575005,1.0
2024-10-23,-0.0037745609898212074,-0.0037745609898212074,1.0
2024-10-24,0.002390067712389023,0.002390067712389023,1.0
2024-10-25,0.003046117292595251,0.003046117292595251,1.0
2024-10-28,0.004733759903131104,0.004733759903131104,1.0
2024-10-29,-0.0016726318146957275,-0.0016726318146957275,1.0
2024-10-30,-0.0009467409738427412,-0.0009467409738427412,1.0
2024-10-31,-0.019509395074985426,-0.019509395074985426,1.0
2024-11-01,-0.00397763199971533,-0.00397763199971533,1.0
2024-11-04,-0.013419091978542245,-0.013419091978542245,1.0
2024-11-05,0.017174437842008863,0.017174437842008863,1.0
2024-11-06,0.009226207049146038,0.009226207049146038,1.0
2024-11-07,0.00524368922042782,0.00524368922042782,1.0
2024-11-08,-0.00855925558763552,-0.00855925558763552,1.0
2024-11-11,-0.017263105845161365,-0.017263105845161365,1.0
2024-11-12,-0.011335994311458958,-0.011335994311458958,1.0
2024-11-13,-0.012704424702256533,-0.012704424702256533,1.0
2024-11-14,-0.015715726231600266,-0.015715726231600266,1.0
2024-11-15,0.0035791577601863678,0.0035791577601863678,1.0
2024-11-18,0.006202130455374763,0.006202130455374763,1.0
2024-11-19,0.017671007684637394,0.017671007684637394,1.0
2024-11-20,0.01775154551805871,0.01775154551805871,1.0
2024-11-21,0.010835579383023672,0.010835579383023672,1.0
2024-11-22,0.0025526186129586218,0.0025526186129586218,1.0
2024-11-25,0.0010307265185671953,0.0010307265185671953,1.0
2024-11-26,-0.0029606574747282244,-0.0029606574747282244,1.0
2024-11-27,0.009123158717635317,0.009123158717635317,1.0
2024-11-28,0.0,0.0,1.0
2024-11-29,-0.0007326096852423199,-0.0007326096852423199,1.0
2024-12-02,0.002338667372302633,0.002338667372302633,1.0
2024-12-03,-0.0005529687782478043,-0.0005529687782478043,1.0
2024-12-04,0.011580979878753943,0.011580979878753943,1.0
2024-12-05,0.026019846191493615,0.026019846191493615,1.0
2024-12-06,-0.006049548404387052,-0.006049548404387052,1.0
2024-12-09,0.004915518017217504,0.004915518017217504,1.0
2024-12-10,0.003948671672144293,0.003948671672144293,1.0
2024-12-11,-0.004589748052113188,-0.004589748052113188,1.0
2024-12-12,-0.013625800537710122,-0.013625800537710122,1.0
2024-12-13,-0.0068603884126074806,-0.0068603884126074806,1.0
2024-12-16,0.00025885610523705823,0.00025885610523705823,1.0
2024-12-17,-0.006995499435555845,-0.006995499435555845,1.0
2024-12-18,-0.023180664448126276,-0.023180664448126276,1.0
2024-12-19,-0.021671385153465877,-0.021671385153465877,1.0
2024-12-20,0.010460221076292743,0.010460221076292743,1.0
2024-12-23,0.012533106059055542,0.012533106059055542,1.0
2024-12-24,0.005871915393017176,0.005871915393017176,1.0
2024-12-25,0.0,0.0,1.0
2024-12-26,-0.002364824565205202,-0.002364824565205202,1.0
2024-12-27,-0.017743606127511323,-0.017743606127511323,1.0
2024-12-30,-0.01075431968483254,-0.01075431968483254,1.0
2024-12-31,0.008689750592623561,0.008689750592623561,1.0
2025-01-01,0.0,0.0,1.0
2025-01-02,0.004009647735460719,0.004009647735460719,1.0
2025-01-03,-0.001272182170222705,-0.001272182170222705,1.0
2025-01-06,0.00712074393309998,0.00712074393309998,1.0
2025-01-07,0.0004495519562822963,0.0004495519562822963,1.0
2025-01-08,-0.01422471862581014,-0.01422471862581014,1.0
2025-01-09,0.0,0.0,1.0
2025-01-10,0.0007901855213207302,0.0007901855213207302,1.0
2025-01-13,0.00675885656369791,0.00675885656369791,1.0
2025-01-14,0.022460820867630276,0.022460820867630276,1.0
2025-01-15,0.02586641637207117,0.02586641637207117,1.0
2025-01-16,0.0270184953717266,0.0270184953717266,1.0
2025-01-17,0.004423221019312064,0.004423221019312064,1.0
2025-01-20,0.0,0.0,1.0
2025-01-21,0.007925904483777209,0.007925904483777209,1.0
2025-01-22,0.011669051133469728,0.011669051133469728,1.0
2025-01-23,0.01596945448718308,0.01596945448718308,1.0
2025-01-24,0.0010431343825039927,0.0010431343825039927,1.0
2025-01-27,-0.012210492583490433,-0.012210492583490433,1.0
2025-01-28,0.013637569090254716,0.013637569090254716,1.0
2025-01-29,0.022055760659261306,0.022055760659261306,1.0
2025-01-30,-0.006442113985282759,-0.006442113985282759,1.0
2025-01-31,-0.004411272933422287,-0.004411272933422287,1.0
2025-02-03,0.005705188941844293,0.005705188941844293,1.0
2025-02-04,0.019165633359874236,0.019165633359874236,1.0
2025-02-05,0.012964587042400215,0.012964587042400215,1.0
2025-02-06,0.0068813751948356115,0.0068813751948356115,1.0
2025-02-07,0.004216207589515634,0.004216207589515634,1.0
2025-02-10,-0.0038994847561332133,-0.0038994847561332133,1.0
2025-02-11,0.0018334171254029254,0.0018334171254029254,1.0
2025-02-12,0.008211477951397103,0.008211477951397103,1.0
2025-02-13,0.020036829537823566,0.020036829537823566,1.0
2025-02-14,0.008652622085434101,0.008652622085434101,1.0
2025-02-17,0.0,0.0,1.0
2025-02-18,0.0029166098994007554,0.0029166098994007554,1.0
2025-02-19,-0.002808061645794252,-0.002808061645794252,1.0
2025-02-20,-0.010316352302986198,-0.010316352302986198,1.0
2025-02-21,-0.011792112216558195,-0.011792112216558195,1.0
2025-02-24,-0.017102518458262033,-0.017102518458262033,1.0
2025-02-25,-0.010011570383279229,-0.010011570383279229,1.0
2025-02-26,-0.023462057110497266,-0.023462057110497266,1.0
2025-02-27,-0.003120852038315995,-0.003120852038315995,1.0
2025-02-28,-0.028421249660270397,-0.028421249660270397,1.0
2025-03-03,-0.002141450506152878,-0.002141450506152878,1.0
2025-03-04,-0.003499928795162496,-0.003499928795162496,1.0
2025-03-05,-0.004581100761979901,-0.004581100761979901,1.0
2025-03-06,-0.018404478419881132,-0.018404478419881132,1.0
2025-03-07,-0.00845064470802914,-0.00845064470802914,1.0
2025-03-10,-0.003346666561899265,-0.003346666561899265,1.0
