Date,raw,dd_mult,vol_gate_mult,total_mult,net
2024-05-08,-0.011141905658900237,1.0,1.0,1.0,-0.011141905658900237
2024-05-09,0.007652291107778223,1.0,1.0,1.0,0.007652291107778223
2024-05-10,0.002546822214727832,1.0,1.0,1.0,0.002546822214727832
2024-05-13,-0.01292006647031955,1.0,1.0,1.0,-0.01292006647031955
2024-05-14,-0.017197664792890345,1.0,1.0,1.0,-0.017197664792890345
2024-05-15,0.019514457348965026,1.0,1.0,1.0,0.019514457348965026
2024-05-16,0.023592202775049823,1.0,1.0,1.0,0.023592202775049823
2024-05-17,-0.007902883397227592,1.0,1.0,1.0,-0.007902883397227592
2024-05-20,-0.004199528640598841,1.0,1.0,1.0,-0.004199528640598841
2024-05-21,-0.0012103577474813863,1.0,1.0,1.0,-0.0012103577474813863
2024-05-22,0.023774000546261293,1.0,1.0,1.0,0.023774000546261293
2024-05-23,0.030899379959805923,1.0,1.0,1.0,0.030899379959805923
2024-05-24,0.01258941739431041,1.0,1.0,1.0,0.01258941739431041
2024-05-27,0.0,1.0,1.0,1.0,0.0
2024-05-28,0.0426546649571559,1.0,1.0,1.0,0.0426546649571559
2024-05-29,-0.00547985685840698,1.0,1.0,1.0,-0.00547985685840698
2024-05-30,-0.0012014925837025383,1.0,1.0,1.0,-0.0012014925837025383
2024-05-31,-0.004541141486764987,1.0,1.0,1.0,-0.004541141486764987
2024-06-03,0.009474510306507478,1.0,1.0,1.0,0.009474510306507478
2024-06-04,-0.009933258681009766,1.0,1.0,1.0,-0.009933258681009766
2024-06-05,0.011017637240850362,1.0,1.0,1.0,0.011017637240850362
2024-06-06,0.0249604868335133,1.0,1.0,1.0,0.0249604868335133
2024-06-07,-0.018195205764397555,1.0,1.0,1.0,-0.018195205764397555
2024-06-10,-0.002690210043278296,1.0,1.0,1.0,-0.002690210043278296
2024-06-11,0.00698635203555827,1.0,1.0,1.0,0.00698635203555827
2024-06-12,0.010556072792911967,1.0,1.0,1.0,0.010556072792911967
2024-06-13,0.014425968592777795,1.0,1.0,1.0,0.014425968592777795
2024-06-14,-0.006652136808548334,1.0,1.0,1.0,-0.006652136808548334
2024-06-17,0.010285706309813365,1.0,1.0,1.0,0.010285706309813365
2024-06-18,0.014278725775398128,1.0,1.0,1.0,0.014278725775398128
2024-06-19,0.0,1.0,1.0,1.0,0.0
2024-06-20,0.01846820372534517,1.0,1.0,1.0,0.01846820372534517
2024-06-21,-0.051107989353308514,1.0,1.0,1.0,-0.051107989353308514
2024-06-24,-0.020498342952112093,1.0,1.0,1.0,-0.020498342952112093
2024-06-25,-0.023208870569765762,1.0,1.0,1.0,-0.023208870569765762
2024-06-26,0.01092635083503187,1.0,1.0,1.0,0.01092635083503187
2024-06-27,-0.001050439508335632,1.0,1.0,1.0,-0.001050439508335632
2024-06-28,0.003040109236093917,1.0,1.0,1.0,0.003040109236093917
2024-07-01,-0.0019489130157153884,1.0,1.0,1.0,-0.0019489130157153884
2024-07-02,-0.013467650475007826,1.0,1.0,1.0,-0.013467650475007826
2024-07-03,0.01094201886627344,1.0,1.0,1.0,0.01094201886627344
2024-07-04,-0.0002,1.0,1.0,1.0,-0.0002
2024-07-05,0.0226798929214318,1.0,1.0,1.0,0.0226798929214318
2024-07-08,-0.006846984062383377,1.0,1.0,1.0,-0.006846984062383377
2024-07-09,0.02077452152631413,1.0,1.0,1.0,0.02077452152631413
2024-07-10,0.014443741461044102,1.0,1.0,1.0,0.014443741461044102
2024-07-11,0.012402956898739603,1.0,1.0,1.0,0.012402956898739603
2024-07-12,-0.043278483870684815,1.0,1.0,1.0,-0.043278483870684815
2024-07-15,0.00735645565605573,1.0,1.0,1.0,0.00735645565605573
2024-07-16,-0.0035806553210795764,1.0,1.0,1.0,-0.0035806553210795764
2024-07-17,-0.0359281444678935,1.0,1.0,1.0,-0.0359281444678935
2024-07-18,-0.008743756144540133,1.0,1.0,1.0,-0.008743756144540133
2024-07-19,-0.013721348921843438,1.0,1.0,1.0,-0.013721348921843438
2024-07-22,-0.00045158953022909437,1.0,1.0,1.0,-0.00045158953022909437
2024-07-23,0.021299715552110778,1.0,1.0,1.0,0.021299715552110778
2024-07-24,0.0022012260868283402,1.0,1.0,1.0,0.0022012260868283402
2024-07-25,-0.04282629711689781,1.0,1.0,1.0,-0.04282629711689781
2024-07-26,0.003526333925166325,1.0,1.0,1.0,0.003526333925166325
2024-07-29,0.0016786458937298647,1.0,1.0,1.0,0.0016786458937298647
2024-07-30,-0.007382103182910993,1.0,1.0,1.0,-0.007382103182910993
2024-07-31,-0.0012503614274802875,1.0,1.0,1.0,-0.0012503614274802875
2024-08-01,0.019691502334410395,1.0,1.0,1.0,0.019691502334410395
2024-08-02,-0.0358886641155286,1.0,1.0,1.0,-0.0358886641155286
2024-08-05,-0.0673222970472509,1.0,1.0,1.0,-0.0673222970472509
2024-08-06,0.05170263466665895,1.0,1.0,1.0,0.05170263466665895
2024-08-07,0.02587582300236087,1.0,1.0,1.0,0.02587582300236087
2024-08-08,-0.02041541276044186,1.0,1.0,1.0,-0.02041541276044186
2024-08-09,0.015503677335907776,1.0,1.0,1.0,0.015503677335907776
2024-08-12,0.005806585866187615,1.0,1.0,1.0,0.005806585866187615
2024-08-13,0.023842572913404855,1.0,1.0,1.0,0.023842572913404855
2024-08-14,0.018035409537163243,1.0,1.0,1.0,0.018035409537163243
2024-08-15,-0.0008244518735069188,1.0,1.0,1.0,-0.0008244518735069188
2024-08-16,0.01140747924905172,1.0,1.0,1.0,0.01140747924905172
2024-08-19,0.010049036510440127,1.0,1.0,1.0,0.010049036510440127
2024-08-20,0.016914366662776237,1.0,1.0,1.0,0.016914366662776237
2024-08-21,-0.0051396604089867974,1.0,1.0,1.0,-0.0051396604089867974
2024-08-22,0.012429969423849808,1.0,1.0,1.0,0.012429969423849808
2024-08-23,-0.014962692368812276,1.0,1.0,1.0,-0.014962692368812276
2024-08-26,0.013149922025625852,1.0,1.0,1.0,0.013149922025625852
2024-08-27,-0.009815505264440305,1.0,1.0,1.0,-0.009815505264440305
2024-08-28,0.006546525274588506,1.0,1.0,1.0,0.006546525274588506
2024-08-29,-0.017620428081603856,1.0,1.0,1.0,-0.017620428081603856
2024-08-30,-0.001738913912289271,1.0,1.0,1.0,-0.001738913912289271
2024-09-02,0.0,1.0,1.0,1.0,0.0
2024-09-03,-0.0028163012379284575,1.0,1.0,1.0,-0.0028163012379284575
2024-09-04,-0.029091662836624822,1.0,1.0,1.0,-0.029091662836624822
2024-09-05,0.008601128460421596,1.0,1.0,1.0,0.008601128460421596
2024-09-06,-0.013490866690453407,1.0,1.0,1.0,-0.013490866690453407
2024-09-09,-0.0013605056773331088,1.0,1.0,1.0,-0.0013605056773331088
2024-09-10,0.015217297759137677,1.0,1.0,1.0,0.015217297759137677
2024-09-11,-0.0017172989715921547,1.0,1.0,1.0,-0.0017172989715921547
2024-09-12,-0.0029267762579095503,1.0,1.0,1.0,-0.0029267762579095503
2024-09-13,0.0005390076672795823,1.0,1.0,1.0,0.0005390076672795823
2024-09-16,0.009666100351811332,1.0,1.0,1.0,0.009666100351811332
2024-09-17,-0.0018209853841811468,1.0,1.0,1.0,-0.0018209853841811468
2024-09-18,-0.007155717858838025,1.0,1.0,1.0,-0.007155717858838025
2024-09-19,-0.010593382853859896,1.0,1.0,1.0,-0.010593382853859896
2024-09-20,-0.00877985281752321,1.0,1.0,1.0,-0.00877985281752321
2024-09-23,0.009902517744475814,1.0,1.0,1.0,0.009902517744475814
2024-09-24,-0.0022242084754785507,1.0,1.0,1.0,-0.0022242084754785507
2024-09-25,0.00964172685311578,1.0,1.0,1.0,0.00964172685311578
2024-09-26,-0.0014626538945606536,1.0,1.0,1.0,-0.0014626538945606536
2024-09-27,-0.015792605986849912,1.0,1.0,1.0,-0.015792605986849912
2024-09-30,0.004510097071209973,1.0,1.0,1.0,0.004510097071209973
2024-10-01,0.006098194810083889,1.0,1.0,1.0,0.006098194810083889
2024-10-02,0.000482913185789265,1.0,1.0,1.0,0.000482913185789265
2024-10-03,-0.007505939662852556,1.0,1.0,1.0,-0.007505939662852556
2024-10-04,-0.001678578941581188,1.0,1.0,1.0,-0.001678578941581188
2024-10-07,0.009355984434865922,1.0,1.0,1.0,0.009355984434865922
2024-10-08,-0.0031430238076548176,1.0,1.0,1.0,-0.0031430238076548176
2024-10-09,0.007372556046867114,1.0,1.0,1.0,0.007372556046867114
2024-10-10,0.008829083436899579,1.0,1.0,1.0,0.008829083436899579
2024-10-11,-0.0031220997269176074,1.0,1.0,1.0,-0.0031220997269176074
2024-10-14,0.01208814175061179,1.0,1.0,1.0,0.01208814175061179
2024-10-15,-0.0004086366278407043,1.0,1.0,1.0,-0.0004086366278407043
2024-10-16,-0.02008927506376597,1.0,1.0,1.0,-0.02008927506376597
2024-10-17,0.026360717938828104,1.0,1.0,1.0,0.026360717938828104
2024-10-18,-0.0011712898588717156,1.0,1.0,1.0,-0.0011712898588717156
2024-10-21,-0.011103887092956843,1.0,1.0,1.0,-0.011103887092956843
2024-10-22,0.012107882864791584,1.0,1.0,1.0,0.012107882864791584
2024-10-23,-0.005853817350103559,1.0,1.0,1.0,-0.005853817350103559
2024-10-24,-0.000395656511835951,1.0,1.0,1.0,-0.000395656511835951
2024-10-25,0.0058989650278199095,1.0,1.0,1.0,0.0058989650278199095
2024-10-28,-0.004966766006313108,1.0,1.0,1.0,-0.004966766006313108
2024-10-29,-0.007964849190844909,1.0,1.0,1.0,-0.007964849190844909
2024-10-30,0.004736522504385128,1.0,1.0,1.0,0.004736522504385128
2024-10-31,-0.009540542717617617,1.0,1.0,1.0,-0.009540542717617617
2024-11-01,-0.00671503585355937,1.0,1.0,1.0,-0.00671503585355937
2024-11-04,0.0029316206557230182,1.0,1.0,1.0,0.0029316206557230182
2024-11-05,-0.00037390299639365277,1.0,1.0,1.0,-0.00037390299639365277
2024-11-06,0.034840357017446554,1.0,1.0,1.0,0.034840357017446554
2024-11-07,0.007018125980058776,1.0,1.0,1.0,0.007018125980058776
2024-11-08,0.01718430557695575,1.0,1.0,1.0,0.01718430557695575
2024-11-11,0.011020458267959053,1.0,1.0,1.0,0.011020458267959053
2024-11-12,-0.010404765612469983,1.0,1.0,1.0,-0.010404765612469983
2024-11-13,0.007946860838724831,1.0,1.0,1.0,0.007946860838724831
2024-11-14,-0.009130705678021529,1.0,1.0,1.0,-0.009130705678021529
2024-11-15,-0.019576644322607452,1.0,1.0,1.0,-0.019576644322607452
2024-11-18,-0.013562017127063026,1.0,1.0,1.0,-0.013562017127063026
2024-11-19,-0.008612445662052437,1.0,1.0,1.0,-0.008612445662052437
2024-11-20,0.027812346653488824,1.0,1.0,1.0,0.027812346653488824
2024-11-21,0.00526330137994359,1.0,1.0,1.0,0.00526330137994359
2024-11-22,0.007660959912097734,1.0,1.0,1.0,0.007660959912097734
2024-11-25,0.00762608844227645,1.0,1.0,1.0,0.00762608844227645
2024-11-26,-0.013847856833325012,1.0,1.0,1.0,-0.013847856833325012
2024-11-27,0.010632477408611432,1.0,1.0,1.0,0.010632477408611432
2024-11-28,-0.0002,1.0,1.0,1.0,-0.0002
2024-11-29,-0.011730834194480176,1.0,1.0,1.0,-0.011730834194480176
2024-12-02,0.0048454382553871165,1.0,1.0,1.0,0.0048454382553871165
2024-12-03,-0.00404114121402277,1.0,1.0,1.0,-0.00404114121402277
2024-12-04,0.015194885731069085,1.0,1.0,1.0,0.015194885731069085
2024-12-05,0.0027809817482442965,1.0,1.0,1.0,0.0027809817482442965
2024-12-06,0.004063865362033181,1.0,1.0,1.0,0.004063865362033181
2024-12-09,0.014757147125910402,1.0,1.0,1.0,0.014757147125910402
2024-12-10,-0.051299117459981204,1.0,1.0,1.0,-0.051299117459981204
2024-12-11,0.017667045574570585,1.0,1.0,1.0,0.017667045574570585
2024-12-12,-0.00441479536891806,1.0,1.0,1.0,-0.00441479536891806
2024-12-13,0.005501543955377311,1.0,1.0,1.0,0.005501543955377311
2024-12-16,-0.010071756263070553,1.0,1.0,1.0,-0.010071756263070553
2024-12-17,0.0016532138966514804,1.0,1.0,1.0,0.0016532138966514804
2024-12-18,0.005250601026161409,1.0,1.0,1.0,0.005250601026161409
2024-12-19,-0.035420473986307856,1.0,1.0,1.0,-0.035420473986307856
2024-12-20,-0.027496222229474523,1.0,1.0,1.0,-0.027496222229474523
2024-12-23,0.03143801209376762,1.0,1.0,1.0,0.03143801209376762
2024-12-24,0.019515522484943554,1.0,1.0,1.0,0.019515522484943554
2024-12-25,0.0,1.0,1.0,1.0,0.0
2024-12-26,0.002843897255746164,1.0,1.0,1.0,0.002843897255746164
2024-12-27,0.005545497868517546,1.0,1.0,1.0,0.005545497868517546
2024-12-30,-0.021169232084648194,1.0,1.0,1.0,-0.021169232084648194
2024-12-31,-0.003586427929793171,1.0,1.0,1.0,-0.003586427929793171
2025-01-01,0.0,1.0,1.0,1.0,0.0
2025-01-02,0.003524377282301349,1.0,1.0,1.0,0.003524377282301349
2025-01-03,-6.757711953394208e-05,1.0,1.0,1.0,-6.757711953394208e-05
2025-01-06,0.01254824012930374,1.0,1.0,1.0,0.01254824012930374
2025-01-07,-0.007836016678511526,1.0,1.0,1.0,-0.007836016678511526
2025-01-08,-0.007502249884737835,1.0,1.0,1.0,-0.007502249884737835
2025-01-09,-0.0002,1.0,1.0,1.0,-0.0002
2025-01-10,-0.006269432271828598,1.0,1.0,1.0,-0.006269432271828598
2025-01-13,-0.019875892082767077,1.0,1.0,1.0,-0.019875892082767077
2025-01-14,0.0039264232700049195,1.0,1.0,1.0,0.0039264232700049195
2025-01-15,0.01141391668093424,1.0,1.0,1.0,0.01141391668093424
2025-01-16,0.008147823339407443,1.0,1.0,1.0,0.008147823339407443
2025-01-17,0.011292542900324035,1.0,1.0,1.0,0.011292542900324035
2025-01-20,0.0,1.0,1.0,1.0,0.0
2025-01-21,0.008438129964048136,1.0,1.0,1.0,0.008438129964048136
2025-01-22,0.014611922802845696,1.0,1.0,1.0,0.014611922802845696
2025-01-23,-0.02609005817448109,1.0,1.0,1.0,-0.02609005817448109
2025-01-24,0.017778516946071538,1.0,1.0,1.0,0.017778516946071538
2025-01-27,-0.05623166456458113,1.0,1.0,1.0,-0.05623166456458113
2025-01-28,-0.004236538852701513,1.0,1.0,1.0,-0.004236538852701513
2025-01-29,0.0176188050005169,1.0,1.0,1.0,0.0176188050005169
2025-01-30,0.006956367738089698,1.0,1.0,1.0,0.006956367738089698
2025-01-31,-0.0012737264645446,1.0,1.0,1.0,-0.0012737264645446
2025-02-03,-0.01580118079586712,1.0,1.0,1.0,-0.01580118079586712
2025-02-04,0.01445263662285693,1.0,1.0,1.0,0.01445263662285693
2025-02-05,0.008934681903067085,1.0,1.0,1.0,0.008934681903067085
2025-02-06,0.01342087778923428,1.0,1.0,1.0,0.01342087778923428
2025-02-07,0.0052582697769617175,1.0,1.0,1.0,0.0052582697769617175
2025-02-10,-0.012152700398872543,1.0,1.0,1.0,-0.012152700398872543
2025-02-11,0.008855834463678176,1.0,1.0,1.0,0.008855834463678176
2025-02-12,-0.009659927156758267,1.0,1.0,1.0,-0.009659927156758267
2025-02-13,0.02116035566180472,1.0,1.0,1.0,0.02116035566180472
2025-02-14,0.0077025049632371365,1.0,1.0,1.0,0.0077025049632371365
2025-02-17,0.0,1.0,1.0,1.0,0.0
2025-02-18,0.005850215294910107,1.0,1.0,1.0,0.005850215294910107
2025-02-19,-0.006894103429374502,1.0,1.0,1.0,-0.006894103429374502
2025-02-20,0.0024608527232618345,1.0,1.0,1.0,0.0024608527232618345
2025-02-21,-0.007929142041970408,1.0,1.0,1.0,-0.007929142041970408
2025-02-24,-0.03092227518330833,1.0,1.0,1.0,-0.03092227518330833
2025-02-25,-0.027620071296332073,1.0,1.0,1.0,-0.027620071296332073
2025-02-26,-0.0029484632676228433,1.0,1.0,1.0,-0.0029484632676228433
2025-02-27,0.009260231655961917,1.0,1.0,1.0,0.009260231655961917
2025-02-28,-0.012116504753665287,1.0,1.0,1.0,-0.012116504753665287
2025-03-03,0.0184976377690725,1.0,1.0,1.0,0.0184976377690725
2025-03-04,-0.003172154933246259,1.0,1.0,1.0,-0.003172154933246259
2025-03-05,-0.010908938571443556,1.0,1.0,1.0,-0.010908938571443556
2025-03-06,0.0027300516301685214,1.0,1.0,1.0,0.0027300516301685214
2025-03-07,-0.03678136709214948,1.0,1.0,1.0,-0.03678136709214948
2025-03-10,-0.013248323615174286,1.0,1.0,1.0,-0.013248323615174286
2025-03-11,-0.013412990882708418,1.0,1.0,1.0,-0.013412990882708418
2025-03-12,0.018634973971326775,1.0,1.0,1.0,0.018634973971326775
2025-03-13,-0.005831194009735345,1.0,1.0,1.0,-0.005831194009735345
2025-03-14,-0.013974305639233447,1.0,1.0,1.0,-0.013974305639233447
2025-03-17,0.011138391813499885,1.0,1.0,1.0,0.011138391813499885
2025-03-18,0.006207654305046883,1.0,1.0,1.0,0.006207654305046883
2025-03-19,-0.004591174997713294,1.0,1.0,1.0,-0.004591174997713294
2025-03-20,-0.003541523333567963,1.0,1.0,1.0,-0.003541523333567963
2025-03-21,-0.008867849814966244,1.0,1.0,1.0,-0.008867849814966244
2025-03-24,0.014955143368481952,1.0,1.0,1.0,0.014955143368481952
2025-03-25,0.002084338822810894,1.0,1.0,1.0,0.002084338822810894
2025-03-26,0.009229750919194646,1.0,1.0,1.0,0.009229750919194646
2025-03-27,-0.005027470032431816,1.0,1.0,1.0,-0.005027470032431816
2025-03-28,-0.0012310999310479365,1.0,1.0,1.0,-0.0012310999310479365
2025-03-31,-0.037600261459700884,1.0,1.0,1.0,-0.037600261459700884
2025-04-01,0.01228767826716511,1.0,1.0,1.0,0.01228767826716511
2025-04-02,-0.0046966047603714065,1.0,1.0,1.0,-0.0046966047603714065
2025-04-03,0.000659367042707615,1.0,1.0,1.0,0.000659367042707615
2025-04-04,-0.005535959152818385,1.0,1.0,1.0,-0.005535959152818385
2025-04-07,-0.07204288914284929,1.0,1.0,1.0,-0.07204288914284929
2025-04-08,0.04876696985532672,1.0,1.0,1.0,0.04876696985532672
2025-04-09,-0.05313269300595702,1.0,1.0,1.0,-0.05313269300595702
2025-04-10,0.062259785544083845,1.0,1.0,1.0,0.062259785544083845
2025-04-11,-0.014672998438129152,1.0,1.0,1.0,-0.014672998438129152
2025-04-14,0.018286657072066483,1.0,1.0,1.0,0.018286657072066483
2025-04-15,0.020588414879118146,1.0,1.0,1.0,0.020588414879118146
2025-04-16,0.014287447212845472,1.0,1.0,1.0,0.014287447212845472
2025-04-17,-0.0069519004642172675,1.0,1.0,1.0,-0.0069519004642172675
2025-04-18,0.0,1.0,1.0,1.0,0.0
2025-04-21,0.008344427219327303,1.0,1.0,1.0,0.008344427219327303
2025-04-22,0.008681991066176101,1.0,1.0,1.0,0.008681991066176101
2025-04-23,0.028769871920791314,1.0,1.0,1.0,0.028769871920791314
2025-04-24,-0.0013830843762114335,1.0,1.0,1.0,-0.0013830843762114335
2025-04-25,0.022287781708092202,1.0,1.0,1.0,0.022287781708092202
2025-04-28,-0.003243933703628299,1.0,1.0,1.0,-0.003243933703628299
2025-04-29,-0.010232440473750787,1.0,1.0,1.0,-0.010232440473750787
2025-04-30,0.021834838075447244,1.0,1.0,1.0,0.021834838075447244
2025-05-01,0.008850572527129745,1.0,1.0,1.0,0.008850572527129745
2025-05-02,0.008428888796805811,1.0,1.0,1.0,0.008428888796805811
2025-05-05,-0.008479489923535605,1.0,1.0,1.0,-0.008479489923535605
2025-05-06,0.0120165774184345,1.0,1.0,1.0,0.0120165774184345
2025-05-07,0.004443103439130273,1.0,1.0,1.0,0.004443103439130273
2025-05-08,0.00927941469058396,1.0,1.0,1.0,0.00927941469058396
2025-05-09,-0.010487227611945427,1.0,1.0,1.0,-0.010487227611945427
2025-05-12,-0.020757184876295593,1.0,1.0,1.0,-0.020757184876295593
2025-05-13,-0.016674025527084264,1.0,1.0,1.0,-0.016674025527084264
2025-05-14,-0.00010625651332537168,1.0,1.0,1.0,-0.00010625651332537168
2025-05-15,0.009308742485278828,1.0,1.0,1.0,0.009308742485278828
2025-05-16,0.020436015888980915,1.0,1.0,1.0,0.020436015888980915
2025-05-19,-0.03063018081193621,1.0,1.0,1.0,-0.03063018081193621
2025-05-20,0.01027111465604095,1.0,1.0,1.0,0.01027111465604095
2025-05-21,0.0021547627891055354,1.0,1.0,1.0,0.0021547627891055354
2025-05-22,0.002610561200551749,1.0,1.0,1.0,0.002610561200551749
2025-05-23,-0.0024068956334114544,1.0,1.0,1.0,-0.0024068956334114544
2025-05-26,0.0,1.0,1.0,1.0,0.0
2025-05-27,0.016662291259414392,1.0,1.0,1.0,0.016662291259414392
2025-05-28,0.010461032640103932,1.0,1.0,1.0,0.010461032640103932
2025-05-29,0.008378286901790804,1.0,1.0,1.0,0.008378286901790804
2025-05-30,-0.006174079901989741,1.0,1.0,1.0,-0.006174079901989741
2025-06-02,0.007067584376128236,1.0,1.0,1.0,0.007067584376128236
2025-06-03,0.018858207188053495,1.0,1.0,1.0,0.018858207188053495
2025-06-04,0.011603428245131237,1.0,1.0,1.0,0.011603428245131237
2025-06-05,0.006821226767048342,1.0,1.0,1.0,0.006821226767048342
2025-06-06,-0.013346285537433628,1.0,1.0,1.0,-0.013346285537433628
2025-06-09,-0.007564862025260041,1.0,1.0,1.0,-0.007564862025260041
2025-06-10,-0.0065395083586631255,1.0,1.0,1.0,-0.0065395083586631255
2025-06-11,-0.010630481773662437,1.0,1.0,1.0,-0.010630481773662437
2025-06-12,0.0054859212047698135,1.0,1.0,1.0,0.0054859212047698135
2025-06-13,-0.009466889598170398,1.0,1.0,1.0,-0.009466889598170398
2025-06-16,0.010085461157450015,1.0,1.0,1.0,0.010085461157450015
2025-06-17,0.0017685470570086108,1.0,1.0,1.0,0.0017685470570086108
2025-06-18,0.0029377120974930873,1.0,1.0,1.0,0.0029377120974930873
2025-06-19,0.0,1.0,1.0,1.0,0.0
2025-06-20,-0.0017094789361232392,1.0,1.0,1.0,-0.0017094789361232392
2025-06-23,-0.009855526368427422,1.0,1.0,1.0,-0.009855526368427422
2025-06-24,0.021710318356355028,1.0,1.0,1.0,0.021710318356355028
2025-06-25,0.00910025539904502,1.0,1.0,1.0,0.00910025539904502
2025-06-26,-0.004978894257704169,1.0,1.0,1.0,-0.004978894257704169
2025-06-27,0.006629005794988855,1.0,1.0,1.0,0.006629005794988855
2025-06-30,0.016118729231654173,1.0,1.0,1.0,0.016118729231654173
2025-07-01,0.004286771616720345,1.0,1.0,1.0,0.004286771616720345
2025-07-02,-0.0320367004596398,1.0,1.0,1.0,-0.0320367004596398
2025-07-03,-0.005323861809742869,1.0,1.0,1.0,-0.005323861809742869
2025-07-04,0.0,1.0,1.0,1.0,0.0
2025-07-07,0.010399149015151302,1.0,1.0,1.0,0.010399149015151302
2025-07-08,0.000613211092160652,1.0,1.0,1.0,0.000613211092160652
2025-07-09,-0.003665716667962596,1.0,1.0,1.0,-0.003665716667962596
2025-07-10,0.007631334923104764,1.0,1.0,1.0,0.007631334923104764
2025-07-11,-0.015657594314854213,1.0,1.0,1.0,-0.015657594314854213
2025-07-14,-0.0047769278177394545,1.0,1.0,1.0,-0.0047769278177394545
2025-07-15,0.008065762656599824,1.0,1.0,1.0,0.008065762656599824
2025-07-16,0.0048536681457538675,1.0,1.0,1.0,0.0048536681457538675
2025-07-17,0.012851287936705721,1.0,1.0,1.0,0.012851287936705721
2025-07-18,-0.0023521161049528203,1.0,1.0,1.0,-0.0023521161049528203
2025-07-21,-0.016660743398213808,1.0,1.0,1.0,-0.016660743398213808
2025-07-22,-0.013479213251647134,1.0,1.0,1.0,-0.013479213251647134
2025-07-23,-0.026797046009713773,1.0,1.0,1.0,-0.026797046009713773
2025-07-24,0.02440738601415666,1.0,1.0,1.0,0.02440738601415666
2025-07-25,0.00018694235236445733,1.0,1.0,1.0,0.00018694235236445733
2025-07-28,0.010901202653207301,1.0,1.0,1.0,0.010901202653207301
2025-07-29,0.016949978676853363,1.0,1.0,1.0,0.016949978676853363
2025-07-30,-0.0031885769651143203,1.0,1.0,1.0,-0.0031885769651143203
2025-07-31,0.027963948295126086,1.0,1.0,1.0,0.027963948295126086
2025-08-01,-0.04430354711578495,1.0,1.0,1.0,-0.04430354711578495
2025-08-04,0.006037203891566367,1.0,1.0,1.0,0.006037203891566367
2025-08-05,0.027778620002282407,1.0,1.0,1.0,0.027778620002282407
2025-08-06,-0.009734881607549945,1.0,1.0,1.0,-0.009734881607549945
2025-08-07,0.008945699971993659,1.0,1.0,1.0,0.008945699971993659
2025-08-08,-0.007972463480249084,1.0,1.0,1.0,-0.007972463480249084
2025-08-11,0.0006578514682236505,1.0,1.0,1.0,0.0006578514682236505
2025-08-12,0.008353680601640285,1.0,1.0,1.0,0.008353680601640285
2025-08-13,0.01142748556432956,1.0,1.0,1.0,0.01142748556432956
